,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
95.off,95.off,./normalized-psb-db/Ant/95.off,0.7148626477062782,Ant,14706,7355,1.0,triangles,[1.         0.65584873 0.29350747],1.2313749209508669,False,False,False,[-8.42017729e-17  8.95373285e-17 -4.56771779e-17],1.3112313424726967e-16,0.042154575076387917,1.0,43.445431816868485,29.241137999916877,2.559786717663388
81.off,81.off,./normalized-psb-db/Ant/81.off,0.6539997064180838,Ant,12736,6370,1.0,triangles,[1.         0.54831688 0.40616399],1.2106281799275234,False,False,False,[ 4.15907611e-17 -9.33504551e-17  5.83235547e-17],1.1766790517655383e-16,0.07045953445415684,1.0,52.17427502868241,5.671569422177443,25.374640270941708
94.off,94.off,./normalized-psb-db/Ant/94.off,0.6817241371986624,Ant,14468,7236,1.0,triangles,[1.         0.87913546 0.2985786 ],1.3645615941476577,False,False,False,[-1.62716015e-16  9.28137317e-17 -5.43724460e-17],1.9505705096273174e-16,0.055838381224359045,1.0,74.34707698849456,5.9045467687479,2.882562053816855
82.off,82.off,./normalized-psb-db/Ant/82.off,0.846175621044909,Ant,16594,8299,1.0,triangles,[1.         0.60444293 0.48382489],1.2646888075152143,False,False,False,[ 8.44065041e-16 -4.80986832e-18 -1.73090194e-16],8.616432808146251e-16,0.0958302796933662,1.0,71.16566123807017,7.640969518277408,51.689856976846336
96.off,96.off,./normalized-psb-db/Ant/96.off,0.7844567535440509,Ant,17004,8504,0.9999999999999999,triangles,[1.         0.81933743 0.22235698],1.311776065181441,False,False,False,[-1.11371807e-16  3.54553310e-17 -1.28575852e-16],1.7375991935099802e-16,0.069535597568226,1.0,34.53173920637588,118.35448874908067,1.629335750818602
97.off,97.off,./normalized-psb-db/Ant/97.off,0.8011800731892313,Ant,16330,8167,0.9999999999999999,triangles,[1.         0.65878269 0.22302095],1.2180857861056453,False,False,False,[ 8.46583546e-17  6.29475737e-18 -1.18974509e-16],1.461560629278401e-16,0.027723865350491646,1.0,57.937640164959376,29.246915585951886,3.8571471720268216
83.off,83.off,./normalized-psb-db/Ant/83.off,0.644563620406169,Ant,12748,6376,1.0,triangles,[1.         0.58096547 0.33370437],1.2036941000818184,False,False,False,[-3.80107448e-16 -2.22204289e-17  8.18682655e-17],3.894583835707817e-16,0.059030637780629884,1.0,25.782892417500715,12.317541769413255,12.747018561257152
87.off,87.off,./normalized-psb-db/Ant/87.off,0.7819102791671164,Ant,14936,7470,1.0,triangles,[1.         0.65556577 0.57220843],1.3255900465805843,False,False,False,[-1.19305064e-16 -9.69611943e-17  1.99461233e-16],2.518331889339894e-16,0.07260184385512863,1.0,10.564243827002187,15.253283390906072,26.080558162608618
93.off,93.off,./normalized-psb-db/Ant/93.off,0.8186833097129035,Ant,16432,8216,1.0,triangles,[1.         0.82619188 0.3411824 ],1.341267476206405,False,False,False,[-2.02911308e-17 -9.41925634e-18 -2.69872454e-16],2.707980684728915e-16,0.032333339918446016,1.0,39.22810312329513,0.8718102889810717,16.094354707884623
92.off,92.off,./normalized-psb-db/Ant/92.off,0.5917361436400532,Ant,11730,5867,1.0,triangles,[1.         0.49744776 0.33048775],1.1647645383299896,False,False,False,[-1.42232580e-16  1.15649365e-17 -5.46558392e-17],1.5281071710723186e-16,0.03858329890594596,1.0,6.941451132950972,3.3672223621065775,10.819237115950138
