,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
95.off,95.off,./psb-labeled-db/Ant/95.off,2.445665081612498,Ant,14706,7355,1.7779,triangles,[1.180749 1.7779   0.482461],2.188119107252162,False,False,False,[0.00561081 0.01682172 0.00129481],0.017779989025945252,0.10216486241609689,0.19297672706353666,-137.13345734009147,261.72950488739076,16.717308221548656
81.off,81.off,./psb-labeled-db/Ant/81.off,2.1753601462164505,Ant,12736,6370,1.823238,triangles,[0.904025 1.823238 0.725729],2.1605880187370285,False,False,False,[-0.00018662  0.00909031  0.00692232],0.011427468803229153,0.1426468968204356,0.0166523534597102,-21.16471765343449,-91.7348700126769,-80.59974157271284
94.off,94.off,./psb-labeled-db/Ant/94.off,2.276848174203304,Ant,14468,7236,1.72425,triangles,[1.72425  0.620909 1.493579],2.3641794090174293,False,False,False,[ 0.0096352  -0.00100668  0.00788067],0.012488214918921117,0.0767889581743365,0.8773128764284114,11.360428832530182,14.953511652568526,-2.096037733930538
82.off,82.off,./psb-labeled-db/Ant/82.off,2.778507017009347,Ant,16594,8299,1.7823799999999999,triangles,[1.106086 1.78238  0.973675],2.312649499907195,False,False,False,[ 0.00018404 -0.00111905  0.00814961],0.008228138073058422,0.11765235121428724,0.026970390219382,28.68063052799188,147.6860001500832,-113.80255179754958
96.off,96.off,./psb-labeled-db/Ant/96.off,2.5912935195128592,Ant,17004,8504,1.696256,triangles,[1.383583 1.696256 0.734445],2.308894929062386,False,False,False,[0.00736428 0.00260574 0.00317486],0.008432215003647218,0.14065648101491804,0.4247185588884132,-225.40419622656924,-225.27544043617812,51.53474077349198
97.off,97.off,./psb-labeled-db/Ant/97.off,2.510812248913327,Ant,16330,8167,1.713002,triangles,[1.05236  1.713002 0.396162],2.049092909520698,False,False,False,[0.00108481 0.00904201 0.00138713],0.009211890874827747,0.04673337177007452,0.09770721597665416,-108.32176069469459,-104.80888680753203,-5.818774848806481
83.off,83.off,./psb-labeled-db/Ant/83.off,2.3287467074557213,Ant,12748,6376,1.870698,triangles,[1.099426 1.870698 0.613919],2.2550266240647803,False,False,False,[0.00021722 0.0109218  0.00539918],0.012185403615679791,0.06277439232083416,0.016696097323054784,-26.893792863313923,41.65021070019665,-4.916926055055411
87.off,87.off,./psb-labeled-db/Ant/87.off,2.6638235904857446,Ant,14936,7470,1.838758,triangles,[1.227999 1.838758 0.855512],2.3708465384138635,False,False,False,[-0.00395574  0.00253891  0.00338874],0.00579461190778996,0.1369712521525959,0.026821869792601413,45.44428925523414,19.290951072108218,-84.247138275136
93.off,93.off,./psb-labeled-db/Ant/93.off,2.849598754189309,Ant,16432,8216,1.837933,triangles,[1.54178  1.837933 0.715852],2.5035030191299947,False,False,False,[0.00013555 0.0189174  0.00744276],0.020329319370455987,0.13827386767661487,0.0039616497355761575,-6.468321129781914,1.1455480433745413,163.62282184415915
92.off,92.off,./psb-labeled-db/Ant/92.off,2.189545082182567,Ant,11730,5867,1.908918,triangles,[0.958713 1.908918 0.574583],2.212067849543047,False,False,False,[-0.00074562  0.01600328  0.00634789],0.01723243052412884,0.055536939801361,0.0015886719289694665,2.39289824592706,147.37282785913675,-16.533566490642094
