,filename,class,num_faces,num_vertices,faces_type,axis_aligned_bounding_box,path
0,95.off,Ant,14706,7355,triangles,[1.180749 1.7779   0.482461],./psb-labeled-db/Ant/95.off
1,81.off,Ant,12736,6370,triangles,[0.904025 1.823238 0.725729],./psb-labeled-db/Ant/81.off
2,94.off,Ant,14468,7236,triangles,[1.72425  0.620909 1.493579],./psb-labeled-db/Ant/94.off
3,82.off,Ant,16594,8299,triangles,[1.106086 1.78238  0.973675],./psb-labeled-db/Ant/82.off
4,96.off,Ant,17004,8504,triangles,[1.383583 1.696256 0.734445],./psb-labeled-db/Ant/96.off
5,97.off,Ant,16330,8167,triangles,[1.05236  1.713002 0.396162],./psb-labeled-db/Ant/97.off
6,83.off,Ant,12748,6376,triangles,[1.099426 1.870698 0.613919],./psb-labeled-db/Ant/83.off
7,87.off,Ant,14936,7470,triangles,[1.227999 1.838758 0.855512],./psb-labeled-db/Ant/87.off
8,93.off,Ant,16432,8216,triangles,[1.54178  1.837933 0.715852],./psb-labeled-db/Ant/93.off
9,92.off,Ant,11730,5867,triangles,[0.958713 1.908918 0.574583],./psb-labeled-db/Ant/92.off
10,86.off,Ant,14072,7038,triangles,[0.640765 1.826308 0.835541],./psb-labeled-db/Ant/86.off
11,90.off,Ant,15750,7877,triangles,[1.12118  1.80551  0.842334],./psb-labeled-db/Ant/90.off
12,84.off,Ant,13696,6850,triangles,[0.86687  1.75033  0.947641],./psb-labeled-db/Ant/84.off
13,85.off,Ant,16772,8388,triangles,[1.092875 1.749529 0.609625],./psb-labeled-db/Ant/85.off
14,91.off,Ant,17276,8640,triangles,[1.164467 1.773255 0.89875 ],./psb-labeled-db/Ant/91.off
15,88.off,Ant,16416,8210,triangles,[1.510853 1.825566 1.013151],./psb-labeled-db/Ant/88.off
16,89.off,Ant,15304,7654,triangles,[1.026235 1.808662 0.63835 ],./psb-labeled-db/Ant/89.off
17,99.off,Ant,13758,6881,triangles,[1.261102 1.75245  0.764711],./psb-labeled-db/Ant/99.off
18,98.off,Ant,12304,6154,triangles,[0.838152 1.896911 0.810004],./psb-labeled-db/Ant/98.off
19,100.off,Ant,16124,8064,triangles,[0.756189 1.681332 1.071486],./psb-labeled-db/Ant/100.off
20,194.off,Hand,16938,8471,triangles,[0.796404 1.752393 0.661347],./psb-labeled-db/Hand/194.off
21,181.off,Hand,14480,7242,triangles,[0.93436  0.680823 1.920398],./psb-labeled-db/Hand/181.off
22,195.off,Hand,17044,8524,triangles,[0.716968 1.694359 0.746709],./psb-labeled-db/Hand/195.off
23,183.off,Hand,22822,11413,triangles,[1.673297 1.860552 0.63573 ],./psb-labeled-db/Hand/183.off
24,197.off,Hand,15102,7553,triangles,[0.708622 1.639029 0.828736],./psb-labeled-db/Hand/197.off
25,196.off,Hand,14220,7112,triangles,[1.234385 1.575843 0.634566],./psb-labeled-db/Hand/196.off
26,182.off,Hand,20562,10283,triangles,[0.87281  1.879447 1.011166],./psb-labeled-db/Hand/182.off
27,186.off,Hand,13210,6607,triangles,[1.0494   0.609905 1.828612],./psb-labeled-db/Hand/186.off
28,192.off,Hand,13978,6991,triangles,[1.158728 1.802525 0.59095 ],./psb-labeled-db/Hand/192.off
29,193.off,Hand,14624,7314,triangles,[0.754948 1.605342 0.606273],./psb-labeled-db/Hand/193.off
30,187.off,Hand,15256,7628,triangles,[0.937751 0.682142 1.928293],./psb-labeled-db/Hand/187.off
31,191.off,Hand,27528,13766,triangles,[1.233675 1.796312 1.162614],./psb-labeled-db/Hand/191.off
32,185.off,Hand,4974,2489,triangles,[1.008116 0.357655 1.65517 ],./psb-labeled-db/Hand/185.off
33,184.off,Hand,9366,4685,triangles,[0.725809 0.902575 1.731493],./psb-labeled-db/Hand/184.off
34,190.off,Hand,14996,7500,triangles,[1.162981 1.609767 0.512442],./psb-labeled-db/Hand/190.off
35,189.off,Hand,28164,14084,triangles,[1.241818 1.441688 1.193902],./psb-labeled-db/Hand/189.off
36,200.off,Hand,3026,1515,triangles,[1.307672 1.724604 0.648263],./psb-labeled-db/Hand/200.off
37,188.off,Hand,17202,8603,triangles,[1.165294 1.777404 1.176891],./psb-labeled-db/Hand/188.off
38,198.off,Hand,19124,9564,triangles,[0.674338 0.549019 1.94167 ],./psb-labeled-db/Hand/198.off
39,199.off,Hand,17290,8647,triangles,[0.815589 1.881539 0.707565],./psb-labeled-db/Hand/199.off
40,35.off,Cup,30268,15136,triangles,[0.999464 1.535168 0.954255],./psb-labeled-db/Cup/35.off
41,21.off,Cup,30396,15198,triangles,[1.662662 1.088976 1.234866],./psb-labeled-db/Cup/21.off
42,34.off,Cup,19204,9602,triangles,[1.255926 1.573558 1.558299],./psb-labeled-db/Cup/34.off
43,22.off,Cup,30004,15002,triangles,[1.760355 1.308461 1.381655],./psb-labeled-db/Cup/22.off
44,36.off,Cup,18152,9076,triangles,[1.417117 1.618355 1.349044],./psb-labeled-db/Cup/36.off
45,37.off,Cup,12540,6270,triangles,[1.349375 1.348718 1.722501],./psb-labeled-db/Cup/37.off
46,23.off,Cup,30074,15037,triangles,[1.774509 1.026499 1.431166],./psb-labeled-db/Cup/23.off
47,27.off,Cup,30274,15137,triangles,[1.506114 1.103634 1.365564],./psb-labeled-db/Cup/27.off
48,33.off,Cup,14698,7349,triangles,[1.712402 1.26666  1.347274],./psb-labeled-db/Cup/33.off
49,32.off,Cup,29502,14751,triangles,[1.472642 1.332937 1.066941],./psb-labeled-db/Cup/32.off
50,26.off,Cup,30418,15209,triangles,[1.55596  1.043261 1.486814],./psb-labeled-db/Cup/26.off
51,30.off,Cup,30008,15006,triangles,[1.091406 1.446721 1.0917  ],./psb-labeled-db/Cup/30.off
52,24.off,Cup,30492,15246,triangles,[1.782751 1.330937 1.403472],./psb-labeled-db/Cup/24.off
53,25.off,Cup,30170,15087,triangles,[1.164689 1.706782 1.147809],./psb-labeled-db/Cup/25.off
54,31.off,Cup,30454,15227,triangles,[1.756707 1.56557  1.291925],./psb-labeled-db/Cup/31.off
55,40.off,Cup,30326,15165,triangles,[1.032639 1.846071 1.026595],./psb-labeled-db/Cup/40.off
56,28.off,Cup,30140,15070,triangles,[1.686621 1.102186 1.250727],./psb-labeled-db/Cup/28.off
57,29.off,Cup,30254,15127,triangles,[1.56017  0.991265 1.291116],./psb-labeled-db/Cup/29.off
58,39.off,Cup,30322,15161,triangles,[1.669012 1.118836 1.281506],./psb-labeled-db/Cup/39.off
59,38.off,Cup,30128,15064,triangles,[1.710175 1.301681 1.230683],./psb-labeled-db/Cup/38.off
60,209.off,Plier,10216,5110,triangles,[1.615475 0.159567 1.479387],./psb-labeled-db/Plier/209.off
61,220.off,Plier,8910,4457,triangles,[1.573372 0.14335  1.470025],./psb-labeled-db/Plier/220.off
62,208.off,Plier,12204,6104,triangles,[1.495975 0.160861 1.614306],./psb-labeled-db/Plier/208.off
63,218.off,Plier,12392,6198,triangles,[1.263951 0.159861 1.614575],./psb-labeled-db/Plier/218.off
64,219.off,Plier,7880,3942,triangles,[1.545913 0.13956  1.562595],./psb-labeled-db/Plier/219.off
65,214.off,Plier,7604,3804,triangles,[1.193598 0.164355 1.803375],./psb-labeled-db/Plier/214.off
66,215.off,Plier,8922,4463,triangles,[1.210511 0.167522 1.860784],./psb-labeled-db/Plier/215.off
67,201.off,Plier,8970,4487,triangles,[1.191802 0.164932 1.835687],./psb-labeled-db/Plier/201.off
